Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000027,Richmond upon Thames,85,"Black, Black British, Black Welsh or Caribbean background: Somali",2
E09000027,Richmond upon Thames,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",35
E09000027,Richmond upon Thames,87,Mixed or Multiple ethnic groups: African unspecified,10
E09000027,Richmond upon Thames,88,Mixed or Multiple ethnic groups: African Asian,9
E09000027,Richmond upon Thames,89,Mixed or Multiple ethnic groups: African/Arab,17
E09000027,Richmond upon Thames,90,Mixed or Multiple ethnic groups: Anglo Indian,14
E09000027,Richmond upon Thames,91,Mixed or Multiple ethnic groups: Arab,71
E09000027,Richmond upon Thames,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,38
E09000027,Richmond upon Thames,93,Mixed or Multiple ethnic groups: Black and Asian,64
E09000027,Richmond upon Thames,94,Mixed or Multiple ethnic groups: Black and European,9
E09000027,Richmond upon Thames,95,Mixed or Multiple ethnic groups: Black and White (unspecified),89
E09000027,Richmond upon Thames,96,Mixed or Multiple ethnic groups: Black British,7
E09000027,Richmond upon Thames,97,Mixed or Multiple ethnic groups: Brazilian,55
E09000027,Richmond upon Thames,98,Mixed or Multiple ethnic groups: Caribbean,31
E09000027,Richmond upon Thames,99,Mixed or Multiple ethnic groups: Caribbean Asian,30
E09000027,Richmond upon Thames,100,Mixed or Multiple ethnic groups: Chinese,18
E09000027,Richmond upon Thames,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,9
E09000027,Richmond upon Thames,102,Mixed or Multiple ethnic groups: Chinese and White,93
E09000027,Richmond upon Thames,103,Mixed or Multiple ethnic groups: English,30
E09000027,Richmond upon Thames,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,105
E09000027,Richmond upon Thames,105,Mixed or Multiple ethnic groups: European and Black African,14
E09000027,Richmond upon Thames,106,Mixed or Multiple ethnic groups: European and Black Caribbean,13
E09000027,Richmond upon Thames,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,24
E09000027,Richmond upon Thames,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",195
E09000027,Richmond upon Thames,109,Mixed or Multiple ethnic groups: Greek Cypriot,11
E09000027,Richmond upon Thames,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,321
E09000027,Richmond upon Thames,111,Mixed or Multiple ethnic groups: Indian or British Indian,23
E09000027,Richmond upon Thames,112,Mixed or Multiple ethnic groups: Iranian,70
E09000027,Richmond upon Thames,113,Mixed or Multiple ethnic groups: Italian,12
E09000027,Richmond upon Thames,114,Mixed or Multiple ethnic groups: Jewish,46
E09000027,Richmond upon Thames,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,20
E09000027,Richmond upon Thames,116,Mixed or Multiple ethnic groups: Mexican,35
E09000027,Richmond upon Thames,117,Mixed or Multiple ethnic groups: Mixed Black,15
E09000027,Richmond upon Thames,118,Mixed or Multiple ethnic groups: Mixed Irish,35
E09000027,Richmond upon Thames,119,Mixed or Multiple ethnic groups: Mixed South Asian,8
E09000027,Richmond upon Thames,120,Mixed or Multiple ethnic groups: Mixed White,43
E09000027,Richmond upon Thames,121,Mixed or Multiple ethnic groups: Moroccan,19
E09000027,Richmond upon Thames,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",22
E09000027,Richmond upon Thames,123,Mixed or Multiple ethnic groups: Other Middle East,62
E09000027,Richmond upon Thames,124,Mixed or Multiple ethnic groups: Other Mixed,841
E09000027,Richmond upon Thames,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",54
E09000027,Richmond upon Thames,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,6
E09000027,Richmond upon Thames,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,54
E09000027,Richmond upon Thames,128,Mixed or Multiple ethnic groups: Portuguese,18
E09000027,Richmond upon Thames,129,Mixed or Multiple ethnic groups: South African,23
E09000027,Richmond upon Thames,130,Mixed or Multiple ethnic groups: South American,66
E09000027,Richmond upon Thames,131,Mixed or Multiple ethnic groups: South Asian and European,17
E09000027,Richmond upon Thames,132,Mixed or Multiple ethnic groups: Spanish,9
E09000027,Richmond upon Thames,133,Mixed or Multiple ethnic groups: Turkish,29
E09000027,Richmond upon Thames,134,Mixed or Multiple ethnic groups: Turkish Cypriot,3
E09000027,Richmond upon Thames,135,Mixed or Multiple ethnic groups: White African,13
E09000027,Richmond upon Thames,136,Mixed or Multiple ethnic groups: White and Arab,154
E09000027,Richmond upon Thames,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),4238
E09000027,Richmond upon Thames,138,Mixed or Multiple ethnic groups: White and Black African,1205
E09000027,Richmond upon Thames,139,Mixed or Multiple ethnic groups: White and Black Caribbean,1654
E09000027,Richmond upon Thames,140,Mixed or Multiple ethnic groups: White and East Asian,25
E09000027,Richmond upon Thames,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,158
E09000027,Richmond upon Thames,142,Mixed or Multiple ethnic groups: White and South Asian,26
E09000027,Richmond upon Thames,143,Mixed or Multiple ethnic groups: White Caribbean,11
E09000027,Richmond upon Thames,144,Mixed or Multiple ethnic groups: Any other ethnic group,368
E09000027,Richmond upon Thames,145,White: African unspecified,29
E09000027,Richmond upon Thames,146,White: Albanian,333
E09000027,Richmond upon Thames,147,White: Algerian,18
E09000027,Richmond upon Thames,148,White: Arab,23
E09000027,Richmond upon Thames,149,White: Argentinian,57
E09000027,Richmond upon Thames,150,White: Armenian,68
E09000027,Richmond upon Thames,151,White: Australian/New Zealander,1260
E09000027,Richmond upon Thames,152,White: Austrian,137
E09000027,Richmond upon Thames,153,White: Belarusian,16
E09000027,Richmond upon Thames,154,White: Belgian,91
E09000027,Richmond upon Thames,155,White: Bosnian,14
E09000027,Richmond upon Thames,156,White: Brazilian,279
E09000027,Richmond upon Thames,157,White: Bulgarian,400
E09000027,Richmond upon Thames,158,White: Colombian,23
E09000027,Richmond upon Thames,159,White: Cornish,26
E09000027,Richmond upon Thames,160,White: Croatian,116
E09000027,Richmond upon Thames,161,White: Cypriot (part not stated),40
E09000027,Richmond upon Thames,162,White: Czech,120
E09000027,Richmond upon Thames,163,White: Danish,158
E09000027,Richmond upon Thames,164,White: Dutch,293
E09000027,Richmond upon Thames,165,"White: English, Welsh, Scottish, Northern Irish or British",123067
E09000027,Richmond upon Thames,166,White: Estonian,36
E09000027,Richmond upon Thames,167,White: European Mixed,6005
E09000027,Richmond upon Thames,168,White: Finnish,146
E09000027,Richmond upon Thames,169,White: French,838
E09000027,Richmond upon Thames,170,White: Georgian,31
E09000027,Richmond upon Thames,171,White: German,1289
E09000027,Richmond upon Thames,172,White: Greek,673
E09000027,Richmond upon Thames,173,White: Greek Cypriot,114
E09000027,Richmond upon Thames,174,White: Gypsy or Irish Traveller,85
E09000027,Richmond upon Thames,175,White: Hispanic or Latin American,353
E09000027,Richmond upon Thames,176,White: Hungarian,396
E09000027,Richmond upon Thames,177,White: Iranian,112
E09000027,Richmond upon Thames,178,White: Irish,4866
E09000027,Richmond upon Thames,179,White: Israeli,47
E09000027,Richmond upon Thames,180,White: Italian,1475
E09000027,Richmond upon Thames,181,White: Jewish,257
E09000027,Richmond upon Thames,182,White: Kosovan,152
E09000027,Richmond upon Thames,183,White: Kurdish,18
E09000027,Richmond upon Thames,184,White: Latvian,95
E09000027,Richmond upon Thames,185,White: Lithuanian,251
E09000027,Richmond upon Thames,186,White: Maltese,29
E09000027,Richmond upon Thames,187,White: Mixed Irish,195
E09000027,Richmond upon Thames,188,White: Mixed White,28
E09000027,Richmond upon Thames,189,White: Moldovan,11
E09000027,Richmond upon Thames,190,White: North American,1320
E09000027,Richmond upon Thames,191,White: North Macedonian,32
E09000027,Richmond upon Thames,192,White: Norwegian,107
E09000027,Richmond upon Thames,193,White: Other Eastern European,877
E09000027,Richmond upon Thames,194,White: Other Middle East,98
E09000027,Richmond upon Thames,195,White: Other Mixed,296
E09000027,Richmond upon Thames,196,White: Other North African,30
E09000027,Richmond upon Thames,197,White: Other Traveller,0
E09000027,Richmond upon Thames,198,"White: Other White, White unspecified",1430
E09000027,Richmond upon Thames,199,White: Polish,1934
E09000027,Richmond upon Thames,200,White: Portuguese,474
E09000027,Richmond upon Thames,201,White: Roma,400
E09000027,Richmond upon Thames,202,White: Romanian,568
E09000027,Richmond upon Thames,203,White: Russian,737
E09000027,Richmond upon Thames,204,White: Serbian,119
E09000027,Richmond upon Thames,205,White: Slovakian,123
E09000027,Richmond upon Thames,206,White: Slovenian,45
E09000027,Richmond upon Thames,207,White: South African,813
E09000027,Richmond upon Thames,208,White: South American,67
E09000027,Richmond upon Thames,209,White: Spanish,820
E09000027,Richmond upon Thames,210,White: Swedish,616
E09000027,Richmond upon Thames,211,White: Swiss,116
E09000027,Richmond upon Thames,212,White: Turkish,1332
E09000027,Richmond upon Thames,213,White: Turkish Cypriot,18
E09000027,Richmond upon Thames,214,White: Ukrainian,182
E09000027,Richmond upon Thames,215,White: White African,190
E09000027,Richmond upon Thames,216,White: White and North African or Middle Eastern,17
E09000027,Richmond upon Thames,217,White: White Caribbean,25
E09000027,Richmond upon Thames,218,White: Zimbabwean,14
E09000027,Richmond upon Thames,219,White: Any other ethnic group,242
E09000027,Richmond upon Thames,220,Other ethnic group: Afghan,159
E09000027,Richmond upon Thames,221,Other ethnic group: African unspecified,17
E09000027,Richmond upon Thames,222,Other ethnic group: African Asian,16
E09000027,Richmond upon Thames,223,Other ethnic group: Albanian,44
E09000027,Richmond upon Thames,224,Other ethnic group: Algerian,1
E09000027,Richmond upon Thames,225,Other ethnic group: Arab,1721
E09000027,Richmond upon Thames,226,Other ethnic group: Armenian,38
E09000027,Richmond upon Thames,227,Other ethnic group: Asian British,6
E09000027,Richmond upon Thames,228,"Other ethnic group: Bangladeshi, British Bangladeshi",4
E09000027,Richmond upon Thames,229,Other ethnic group: Black and Asian,2
E09000027,Richmond upon Thames,230,Other ethnic group: Brazilian,55
E09000027,Richmond upon Thames,231,Other ethnic group: Bulgarian,9
E09000027,Richmond upon Thames,232,Other ethnic group: Caribbean,4
E09000027,Richmond upon Thames,233,Other ethnic group: Caribbean Asian,13
E09000027,Richmond upon Thames,234,Other ethnic group: Chinese,57
E09000027,Richmond upon Thames,235,Other ethnic group: Colombian,9
E09000027,Richmond upon Thames,236,Other ethnic group: Cornish,5
E09000027,Richmond upon Thames,237,Other ethnic group: Cypriot (part not stated),11
E09000027,Richmond upon Thames,238,Other ethnic group: Czech,0
E09000027,Richmond upon Thames,239,Other ethnic group: East Asian/East Asian unspecified,22
E09000027,Richmond upon Thames,240,Other ethnic group: English,8
E09000027,Richmond upon Thames,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,21
E09000027,Richmond upon Thames,242,"Other ethnic group: European Mixed, European unspecified, Other European",176
E09000027,Richmond upon Thames,243,Other ethnic group: Filipino,42
E09000027,Richmond upon Thames,244,Other ethnic group: Greek,26
E09000027,Richmond upon Thames,245,Other ethnic group: Greek Cypriot,36
E09000027,Richmond upon Thames,246,Other ethnic group: Gypsy/Romany,2
E09000027,Richmond upon Thames,247,Other ethnic group: Hispanic or Latin American,509
E09000027,Richmond upon Thames,248,Other ethnic group: Indian or British Indian,37
E09000027,Richmond upon Thames,249,Other ethnic group: Iranian,869
E09000027,Richmond upon Thames,250,Other ethnic group: Italian,28
E09000027,Richmond upon Thames,251,Other ethnic group: Japanese,43
E09000027,Richmond upon Thames,252,Other ethnic group: Jewish,139
E09000027,Richmond upon Thames,253,Other ethnic group: Kashmiri,1
E09000027,Richmond upon Thames,254,Other ethnic group: Kurdish,146
E09000027,Richmond upon Thames,255,Other ethnic group: Lithuanian,4
E09000027,Richmond upon Thames,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,60
E09000027,Richmond upon Thames,257,Other ethnic group: Mexican,39
E09000027,Richmond upon Thames,258,Other ethnic group: Moroccan,22
E09000027,Richmond upon Thames,259,Other ethnic group: Muslim,4
E09000027,Richmond upon Thames,260,Other ethnic group: Nepali (includes Gurkha),15
E09000027,Richmond upon Thames,261,Other ethnic group: North African,61
E09000027,Richmond upon Thames,262,"Other ethnic group: Other Asian, Asian unspecified",42
E09000027,Richmond upon Thames,263,Other ethnic group: Other Eastern European,19
E09000027,Richmond upon Thames,264,Other ethnic group: Other Middle East,199
E09000027,Richmond upon Thames,265,Other ethnic group: Other Mixed,115
E09000027,Richmond upon Thames,266,"Other ethnic group: Other White, White unspecified",32
E09000027,Richmond upon Thames,267,Other ethnic group: Pakistani or British Pakistani,5
E09000027,Richmond upon Thames,268,Other ethnic group: Polish,15
E09000027,Richmond upon Thames,269,Other ethnic group: Polynesia/Micronesia/Melanesia,23
E09000027,Richmond upon Thames,270,Other ethnic group: Portuguese,20
E09000027,Richmond upon Thames,271,Other ethnic group: Punjabi,29
E09000027,Richmond upon Thames,272,Other ethnic group: Roma,0
E09000027,Richmond upon Thames,273,Other ethnic group: Romanian,25
E09000027,Richmond upon Thames,274,Other ethnic group: Sikh,251
E09000027,Richmond upon Thames,275,Other ethnic group: Slovakian,3
E09000027,Richmond upon Thames,276,Other ethnic group: Somali,4
E09000027,Richmond upon Thames,277,Other ethnic group: Somalilander,1
E09000027,Richmond upon Thames,278,Other ethnic group: South American,80
E09000027,Richmond upon Thames,279,Other ethnic group: Spanish,9
E09000027,Richmond upon Thames,280,Other ethnic group: Sri Lankan,11
E09000027,Richmond upon Thames,281,Other ethnic group: Tamil,29
E09000027,Richmond upon Thames,282,Other ethnic group: Thai,10
E09000027,Richmond upon Thames,283,Other ethnic group: Turkish,320
E09000027,Richmond upon Thames,284,Other ethnic group: Turkish Cypriot,25
E09000027,Richmond upon Thames,285,Other ethnic group: Vietnamese,19
E09000027,Richmond upon Thames,286,Other ethnic group: White African,19
E09000027,Richmond upon Thames,287,Other ethnic group: Any other ethnic group,566
E09000028,Southwark,-8,Does not apply,0
E09000028,Southwark,1,"Asian, Asian British or Asian Welsh: Afghan",963
E09000028,Southwark,2,"Asian, Asian British or Asian Welsh: African unspecified",7
E09000028,Southwark,3,"Asian, Asian British or Asian Welsh: African Asian",18
E09000028,Southwark,4,"Asian, Asian British or Asian Welsh: Anglo Indian",13
E09000028,Southwark,5,"Asian, Asian British or Asian Welsh: Arab",22
E09000028,Southwark,6,"Asian, Asian British or Asian Welsh: Asian British",73
